FARM,YEAR,COWS,LAND,MILK,LABOR,FEED
1,93,15.3,8.0,73647,2.0,33435.738
1,94,18.1,8.0,91260,2.0,36869.04
1,95,17.8,8.0,118498,2.0,54153.586
1,96,17.3,8.0,111454,2.0,50711.57
1,97,17.1,7.0,110419,2.0,51013.578
1,98,19.5,7.2,131197,2.0,59038.65
2,93,20.3,9.0,118149,2.0,53875.944
2,94,20.3,10.4,127742,2.0,51990.994
2,95,22.0,10.7,146490,2.0,61379.31
2,96,23.3,10.7,163434,2.0,71093.79
2,97,23.3,10.6,163603,2.0,69204.069
2,98,25.0,9.4,169540,3.0,73580.36
3,93,19.6,11.0,102445,2.5,42412.23
3,94,22.2,11.0,129938,2.5,63149.868
3,95,25.4,12.0,134282,2.5,58681.234
3,96,24.7,11.0,132594,2.5,54893.916
3,97,25.3,13.5,140581,2.5,55810.657
3,98,26.1,14.5,182037,2.5,93567.018
4,93,55.4,22.0,405042,2.5,196445.37
4,94,63.5,22.0,489134,2.5,212773.29
4,95,63.4,22.0,526054,2.5,267761.486
4,96,63.7,23.0,545834,2.5,296933.696
4,97,68.0,23.0,570261,2.5,285700.761
4,98,68.8,23.0,543844,2.5,263764.34
5,93,17.5,11.0,111642,1.5,49680.69
5,94,18.7,11.0,103142,1.5,49301.876
5,95,18.2,11.0,126711,1.5,61834.968
5,96,18.9,11.0,146585,1.5,69627.875
5,97,19.9,11.5,144745,1.5,77293.83
5,98,19.3,11.5,125715,1.5,55440.315
6,93,23.0,9.0,151536,2.5,64251.264
6,94,24.5,9.0,161790,2.5,73452.66
6,95,24.6,9.0,186542,2.5,86555.488
6,96,22.9,9.0,168885,2.5,87482.43
6,97,22.3,9.0,159389,2.5,76506.72
6,98,23.1,9.0,169946,2.5,79364.782
7,93,30.3,10.0,132624,2.0,51988.608
7,94,29.5,12.3,170163,2.0,76233.024
7,95,32.7,10.0,206356,2.0,100495.372
7,96,32.6,9.0,228979,2.0,105101.361
7,97,32.5,15.5,236043,2.0,116133.156
7,98,34.1,15.5,236429,2.0,92680.168
8,93,26.4,11.2,147230,1.5,57272.47
8,94,26.6,23.0,176428,1.5,66513.356
8,95,28.7,13.9,205493,1.5,92882.836
8,96,29.1,13.9,198484,1.5,98646.548
8,97,27.2,12.0,192819,1.5,90432.111
8,98,29.5,12.0,216856,1.5,125776.48
9,93,62.1,35.2,430663,3.0,133505.53
9,94,67.4,35.2,449932,3.0,197970.08
9,95,70.0,35.2,516969,3.0,193346.406
9,96,76.7,35.2,572678,3.0,246824.218
9,97,75.2,35.2,597944,3.0,244559.096
9,98,82.3,35.0,608132,3.0,256023.572
10,93,31.7,15.5,230278,2.0,107539.826
10,94,33.6,15.7,233134,2.0,99081.95
10,95,33.3,15.7,278649,2.0,112016.898
10,96,35.6,15.7,302065,2.0,133512.73
10,97,35.0,17.5,293232,2.0,127849.152
10,98,33.5,16.6,283802,2.0,129413.712
11,93,20.0,8.8,136605,1.5,51500.085
11,94,20.3,10.2,123832,1.5,47179.992
11,95,22.3,10.2,147739,1.5,53924.735
11,96,22.1,10.8,155143,1.5,62988.058
11,97,24.0,11.3,168044,1.5,60663.884
11,98,22.4,11.3,171030,1.5,64478.31
12,93,24.1,16.6,156198,2.0,62947.794
12,94,27.2,16.6,189529,2.0,88699.572
12,95,29.0,16.6,206070,2.0,76658.04
12,96,33.7,16.6,236732,2.0,85696.984
12,97,34.6,18.0,235459,2.0,90180.797
12,98,36.2,18.0,237510,2.0,85978.62
13,93,21.4,10.0,142121,1.2,58980.215
13,94,23.8,12.5,168558,1.2,69277.338
13,95,30.0,13.0,221326,1.2,82554.598
13,96,34.9,15.0,241494,1.2,106981.842
13,97,40.8,15.0,291315,1.2,131383.065
13,98,45.6,17.0,414293,1.2,175660.232
14,93,26.0,16.0,158383,2.3,55434.05
14,94,28.3,16.5,180938,2.3,85221.798
14,95,28.4,16.0,197301,2.3,89180.052
14,96,31.2,16.0,219867,2.3,105975.894
14,97,35.9,17.0,245524,2.3,129636.672
14,98,38.5,17.0,266912,2.3,143598.656
15,93,18.0,9.1,61205,1.5,14811.61
15,94,18.5,9.1,66821,1.5,15903.398
15,95,19.7,9.1,62141,1.5,17337.339
15,96,21.1,9.1,72327,1.5,24663.507
15,97,21.0,9.1,81533,1.5,33836.195
15,98,21.7,9.1,63811,1.5,28332.084
16,93,31.8,12.0,159331,2.5,61501.766
16,94,33.7,14.0,169039,2.5,77081.784
16,95,31.9,14.0,185685,2.5,79658.865
16,96,33.5,14.0,251147,2.5,89910.626
16,97,34.3,15.0,276777,2.5,132299.406
16,98,41.6,15.0,358037,2.5,159684.502
17,93,14.1,9.6,56604,2.0,27396.336
17,94,14.4,9.6,63047,2.0,27677.633
17,95,16.7,9.6,75368,2.0,32257.504
17,96,18.2,9.6,84677,2.0,44201.394
17,97,20.2,12.8,103247,2.0,50487.783
17,98,19.0,9.0,101871,2.0,54500.985
18,93,14.5,5.0,70498,1.0,27564.718
18,94,15.8,12.4,76068,1.0,28981.908
18,95,16.3,12.7,86609,1.0,34556.991
18,96,16.7,12.7,87503,1.0,33076.134
18,97,16.9,5.9,105190,1.0,46704.36
18,98,18.7,6.0,120343,1.0,57403.611
19,93,17.3,15.1,68656,1.0,29453.424
19,94,18.3,15.1,85475,1.0,31967.65
